2022-05-10 15:15:56.711  INFO [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : Starting LicensingserviceApplication using Java 1.8.0_192 on yangyidiandeMacBook-Pro.local with PID 3267 (/Users/yangyidian/code/github/yydzxz/cloud-parent/licensingservice/target/classes started by yangyidian in /Users/yangyidian/code/github/yydzxz/cloud-parent)
"2022-05-10 15:15:56.713 DEBUG [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : Running with Spring Boot v2.6.7, Spring v5.3.19
"2022-05-10 15:15:56.713  INFO [licensingservice,,] 3267 --- [main] i.g.y.c.l.LicensingserviceApplication    : The following 1 profile is active: "study"
"2022-05-10 15:15:56.746  INFO [licensingservice,,] 3267 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:10001
"2022-05-10 15:15:56.747  INFO [licensingservice,,] 3267 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=licensingservice, profiles=[study], label=null, version=9cbd074279cd98b47ec7461c642dfc2643a89951, state=null
"2022-05-10 15:15:57.583  INFO [licensingservice,,] 3267 --- [main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=2d74c797-6f3f-379f-9a9a-0c4bffd8bd0c
"2022-05-10 15:15:58.118  INFO [licensingservice,,] 3267 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10101 (http)
"2022-05-10 15:15:58.124  INFO [licensingservice,,] 3267 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
"2022-05-10 15:15:58.125  INFO [licensingservice,,] 3267 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
"2022-05-10 15:15:58.224  INFO [licensingservice,,] 3267 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
"2022-05-10 15:15:58.224  INFO [licensingservice,,] 3267 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1476 ms
"2022-05-10 15:15:59.042  INFO [licensingservice,,] 3267 --- [main] o.s.c.openfeign.FeignClientFactoryBean   : For 'organizationservice' URL not provided. Will try picking an instance via load-balancing.
"2022-05-10 15:15:59.924  INFO [licensingservice,,] 3267 --- [main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
"2022-05-10 15:16:00.024  WARN [licensingservice,,] 3267 --- [main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
"2022-05-10 15:16:00.119  INFO [licensingservice,,] 3267 --- [main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
"2022-05-10 15:18:29.232  INFO [licensingservice,,] 3875 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 17 endpoint(s) beneath base path '/actuator'
"2022-05-10 15:18:29.268  INFO [licensingservice,,] 3875 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 10102 (http) with context path ''
"2022-05-10 15:18:29.295  INFO [licensingservice,,] 3875 --- [main] i.g.y.c.l.LicensingserviceApplication    : Started LicensingserviceApplication in 9.339 seconds (JVM running for 9.996)
"2022-05-10 15:18:29.727  INFO [licensingservice,,] 3875 --- [RMI TCP Connection(2)-192.168.0.106] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
"2022-05-10 15:18:29.727  INFO [licensingservice,,] 3875 --- [RMI TCP Connection(2)-192.168.0.106] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
"2022-05-10 15:18:29.727  INFO [licensingservice,,] 3875 --- [RMI TCP Connection(3)-192.168.0.106] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
"2022-05-10 15:18:29.729  INFO [licensingservice,,] 3875 --- [RMI TCP Connection(2)-192.168.0.106] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
"2022-05-10 15:18:30.095  INFO [licensingservice,,] 3875 --- [RMI TCP Connection(3)-192.168.0.106] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
"2022-05-10 15:18:46.464 DEBUG [licensingservice,6b1cc5dbbef55630,6b1cc5dbbef55630] 3875 --- [http-nio-10101-exec-1] i.g.y.c.l.controller.HelloController     : debugdebugdebugdebugdebugdebug
"2022-05-10 15:23:28.898  INFO [licensingservice,,] 3875 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:28:28.888  INFO [licensingservice,,] 3875 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:33:28.900  INFO [licensingservice,,] 3875 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:38:28.911  INFO [licensingservice,,] 3875 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:43:28.928  INFO [licensingservice,,] 3875 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:48:28.942  INFO [licensingservice,,] 3875 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:53:28.955  INFO [licensingservice,,] 3875 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:56:25.115  INFO [licensingservice,,] 3875 --- [SpringApplicationShutdownHook] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application LICENSINGSERVICE with eureka with status DOWN
"2022-05-10 15:56:25.116  INFO [licensingservice,,] 3875 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1652169385116, current=DOWN, previous=UP]
"2022-05-10 15:56:25.117  INFO [licensingservice,,] 3875 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101: registering service...
"2022-05-10 15:56:25.130  INFO [licensingservice,,] 3875 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - registration status: 204
"2022-05-10 15:56:25.165  INFO [licensingservice,,] 3875 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
"2022-05-10 15:56:25.173  INFO [licensingservice,,] 3875 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
"2022-05-10 15:56:25.177  INFO [licensingservice,,] 3875 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
"2022-05-10 15:56:28.183  INFO [licensingservice,,] 3875 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Unregistering ...
"2022-05-10 15:56:28.189  INFO [licensingservice,,] 3875 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - deregister  status: 200
"2022-05-10 15:56:28.194  INFO [licensingservice,,] 3875 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
"2022-05-10 15:56:36.137  INFO [licensingservice,,] 12410 --- [main] i.g.y.c.l.LicensingserviceApplication    : Starting LicensingserviceApplication using Java 1.8.0_192 on yangyidiandeMacBook-Pro.local with PID 12410 (/Users/yangyidian/code/github/yydzxz/cloud-parent/licensingservice/target/classes started by yangyidian in /Users/yangyidian/code/github/yydzxz/cloud-parent)
"2022-05-10 15:56:36.139 DEBUG [licensingservice,,] 12410 --- [main] i.g.y.c.l.LicensingserviceApplication    : Running with Spring Boot v2.6.7, Spring v5.3.19
"2022-05-10 15:56:36.139  INFO [licensingservice,,] 12410 --- [main] i.g.y.c.l.LicensingserviceApplication    : The following 1 profile is active: "study"
"2022-05-10 15:56:36.173  INFO [licensingservice,,] 12410 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:10001
"2022-05-10 15:56:36.173  INFO [licensingservice,,] 12410 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=licensingservice, profiles=[study], label=null, version=b10363028f3f6324b37661619e0cf4027f705e42, state=null
"2022-05-10 15:56:37.031  INFO [licensingservice,,] 12410 --- [main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=2d74c797-6f3f-379f-9a9a-0c4bffd8bd0c
"2022-05-10 15:56:37.822  INFO [licensingservice,,] 12410 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10101 (http)
"2022-05-10 15:56:37.831  INFO [licensingservice,,] 12410 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
"2022-05-10 15:56:37.831  INFO [licensingservice,,] 12410 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
"2022-05-10 15:56:37.942  INFO [licensingservice,,] 12410 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
"2022-05-10 15:56:37.942  INFO [licensingservice,,] 12410 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1768 ms
"2022-05-10 15:56:38.968  INFO [licensingservice,,] 12410 --- [main] o.s.c.openfeign.FeignClientFactoryBean   : For 'organizationservice' URL not provided. Will try picking an instance via load-balancing.
"2022-05-10 15:56:39.991  INFO [licensingservice,,] 12410 --- [main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
"2022-05-10 15:56:40.095  WARN [licensingservice,,] 12410 --- [main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
"2022-05-10 15:56:40.191  INFO [licensingservice,,] 12410 --- [main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
"2022-05-10 15:56:40.226  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
"2022-05-10 15:56:40.230  INFO [licensingservice,,] 12410 --- [main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 15:56:40.247  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
"2022-05-10 15:56:40.247  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
"2022-05-10 15:56:40.247  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
"2022-05-10 15:56:40.247  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Application is null : false
"2022-05-10 15:56:40.247  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
"2022-05-10 15:56:40.247  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
"2022-05-10 15:56:40.248  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
"2022-05-10 15:56:40.429  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : The response status is 200
"2022-05-10 15:56:40.431  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
"2022-05-10 15:56:40.433  INFO [licensingservice,,] 12410 --- [main] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
"2022-05-10 15:56:40.437  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1652169400436 with initial instances count: 4
"2022-05-10 15:56:40.444  INFO [licensingservice,,] 12410 --- [main] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application LICENSINGSERVICE with eureka with status UP
"2022-05-10 15:56:40.445  INFO [licensingservice,,] 12410 --- [main] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1652169400445, current=UP, previous=STARTING]
"2022-05-10 15:56:40.450  INFO [licensingservice,,] 12410 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101: registering service...
"2022-05-10 15:56:40.475  INFO [licensingservice,,] 12410 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 10101 (http) with context path ''
"2022-05-10 15:56:40.476  INFO [licensingservice,,] 12410 --- [main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 10101
"2022-05-10 15:56:40.496  INFO [licensingservice,,] 12410 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - registration status: 204
"2022-05-10 15:56:40.542  INFO [licensingservice,,] 12410 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10102 (http)
"2022-05-10 15:56:40.543  INFO [licensingservice,,] 12410 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
"2022-05-10 15:56:40.543  INFO [licensingservice,,] 12410 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
"2022-05-10 15:56:40.551  INFO [licensingservice,,] 12410 --- [main] o.a.c.c.C.[Tomcat-1].[localhost].[/]     : Initializing Spring embedded WebApplicationContext
"2022-05-10 15:56:40.551  INFO [licensingservice,,] 12410 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 71 ms
"2022-05-10 15:56:40.561  INFO [licensingservice,,] 12410 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 17 endpoint(s) beneath base path '/actuator'
"2022-05-10 15:56:40.599  INFO [licensingservice,,] 12410 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 10102 (http) with context path ''
"2022-05-10 15:56:40.626  INFO [licensingservice,,] 12410 --- [main] i.g.y.c.l.LicensingserviceApplication    : Started LicensingserviceApplication in 9.456 seconds (JVM running for 10.07)
"2022-05-10 15:56:41.009  INFO [licensingservice,,] 12410 --- [RMI TCP Connection(5)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
"2022-05-10 15:56:41.009  INFO [licensingservice,,] 12410 --- [RMI TCP Connection(5)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
"2022-05-10 15:56:41.009  INFO [licensingservice,,] 12410 --- [RMI TCP Connection(4)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
"2022-05-10 15:56:41.011  INFO [licensingservice,,] 12410 --- [RMI TCP Connection(5)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
"2022-05-10 15:56:41.381  INFO [licensingservice,,] 12410 --- [RMI TCP Connection(4)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
"2022-05-10 16:01:40.276  INFO [licensingservice,,] 12410 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:06:40.291  INFO [licensingservice,,] 12410 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:11:40.306  INFO [licensingservice,,] 12410 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:16:40.329  INFO [licensingservice,,] 12410 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:18:39.437  INFO [licensingservice,,] 12410 --- [SpringApplicationShutdownHook] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application LICENSINGSERVICE with eureka with status DOWN
"2022-05-10 16:18:39.439  INFO [licensingservice,,] 12410 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1652170719439, current=DOWN, previous=UP]
"2022-05-10 16:18:39.439  INFO [licensingservice,,] 12410 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101: registering service...
"2022-05-10 16:18:39.453  INFO [licensingservice,,] 12410 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - registration status: 204
"2022-05-10 16:18:39.481  INFO [licensingservice,,] 12410 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
"2022-05-10 16:18:39.497  INFO [licensingservice,,] 12410 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
"2022-05-10 16:18:39.501  INFO [licensingservice,,] 12410 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
"2022-05-10 16:18:42.506  WARN [licensingservice,,] 12410 --- [DiscoveryClient-0] c.netflix.discovery.TimedSupervisorTask  : task supervisor shutting down, can't accept the task
"2022-05-10 16:18:42.507  INFO [licensingservice,,] 12410 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Unregistering ...
"2022-05-10 16:18:42.511  INFO [licensingservice,,] 12410 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - deregister  status: 200
"2022-05-10 16:18:42.515  INFO [licensingservice,,] 12410 --- [SpringApplicationShutdownHook] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
"2022-05-10 16:19:35.935  INFO [licensingservice,,] 17534 --- [main] i.g.y.c.l.LicensingserviceApplication    : Starting LicensingserviceApplication using Java 1.8.0_192 on yangyidiandeMacBook-Pro.local with PID 17534 (/Users/yangyidian/code/github/yydzxz/cloud-parent/licensingservice/target/classes started by yangyidian in /Users/yangyidian/code/github/yydzxz/cloud-parent)
"2022-05-10 16:19:35.937 DEBUG [licensingservice,,] 17534 --- [main] i.g.y.c.l.LicensingserviceApplication    : Running with Spring Boot v2.6.7, Spring v5.3.19
"2022-05-10 16:19:35.938  INFO [licensingservice,,] 17534 --- [main] i.g.y.c.l.LicensingserviceApplication    : The following 1 profile is active: "study"
"2022-05-10 16:19:35.971  INFO [licensingservice,,] 17534 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:10001
"2022-05-10 16:19:35.972  INFO [licensingservice,,] 17534 --- [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=licensingservice, profiles=[study], label=null, version=3b1027b3d73e5d1d5dc847334a689decb97e87e9, state=null
"2022-05-10 16:19:37.248  INFO [licensingservice,,] 17534 --- [main] o.s.cloud.context.scope.GenericScope     : BeanFactory id=2d74c797-6f3f-379f-9a9a-0c4bffd8bd0c
"2022-05-10 16:19:37.948  INFO [licensingservice,,] 17534 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10101 (http)
"2022-05-10 16:19:37.955  INFO [licensingservice,,] 17534 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
"2022-05-10 16:19:37.956  INFO [licensingservice,,] 17534 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
"2022-05-10 16:19:38.110  INFO [licensingservice,,] 17534 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
"2022-05-10 16:19:38.110  INFO [licensingservice,,] 17534 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2137 ms
"2022-05-10 16:19:39.405  INFO [licensingservice,,] 17534 --- [main] o.s.c.openfeign.FeignClientFactoryBean   : For 'organizationservice' URL not provided. Will try picking an instance via load-balancing.
"2022-05-10 16:19:41.037  INFO [licensingservice,,] 17534 --- [main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
"2022-05-10 16:19:41.288  WARN [licensingservice,,] 17534 --- [main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
"2022-05-10 16:19:41.415  INFO [licensingservice,,] 17534 --- [main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
"2022-05-10 16:19:41.444  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
"2022-05-10 16:19:41.448  INFO [licensingservice,,] 17534 --- [main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:19:41.465  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
"2022-05-10 16:19:41.466  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
"2022-05-10 16:19:41.466  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
"2022-05-10 16:19:41.466  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Application is null : false
"2022-05-10 16:19:41.466  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
"2022-05-10 16:19:41.466  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
"2022-05-10 16:19:41.466  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
"2022-05-10 16:19:41.755  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : The response status is 200
"2022-05-10 16:19:41.757  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
"2022-05-10 16:19:41.759  INFO [licensingservice,,] 17534 --- [main] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
"2022-05-10 16:19:41.763  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1652170781762 with initial instances count: 4
"2022-05-10 16:19:41.768  INFO [licensingservice,,] 17534 --- [main] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application LICENSINGSERVICE with eureka with status UP
"2022-05-10 16:19:41.769  INFO [licensingservice,,] 17534 --- [main] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1652170781769, current=UP, previous=STARTING]
"2022-05-10 16:19:41.771  INFO [licensingservice,,] 17534 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101: registering service...
"2022-05-10 16:19:41.791  INFO [licensingservice,,] 17534 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 10101 (http) with context path ''
"2022-05-10 16:19:41.792  INFO [licensingservice,,] 17534 --- [main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 10101
"2022-05-10 16:19:41.807  INFO [licensingservice,,] 17534 --- [DiscoveryClient-InstanceInfoReplicator-0] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_LICENSINGSERVICE/192.168.0.106:licensingservice:10101 - registration status: 204
"2022-05-10 16:19:41.843  INFO [licensingservice,,] 17534 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 10102 (http)
"2022-05-10 16:19:41.844  INFO [licensingservice,,] 17534 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
"2022-05-10 16:19:41.844  INFO [licensingservice,,] 17534 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.62]
"2022-05-10 16:19:41.850  INFO [licensingservice,,] 17534 --- [main] o.a.c.c.C.[Tomcat-1].[localhost].[/]     : Initializing Spring embedded WebApplicationContext
"2022-05-10 16:19:41.851  INFO [licensingservice,,] 17534 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 55 ms
"2022-05-10 16:19:41.859  INFO [licensingservice,,] 17534 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 17 endpoint(s) beneath base path '/actuator'
"2022-05-10 16:19:41.890  INFO [licensingservice,,] 17534 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 10102 (http) with context path ''
"2022-05-10 16:19:41.914  INFO [licensingservice,,] 17534 --- [main] i.g.y.c.l.LicensingserviceApplication    : Started LicensingserviceApplication in 10.676 seconds (JVM running for 11.282)
"2022-05-10 16:19:42.250  INFO [licensingservice,,] 17534 --- [RMI TCP Connection(4)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
"2022-05-10 16:19:42.250  INFO [licensingservice,,] 17534 --- [RMI TCP Connection(4)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
"2022-05-10 16:19:42.250  INFO [licensingservice,,] 17534 --- [RMI TCP Connection(3)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
"2022-05-10 16:19:42.253  INFO [licensingservice,,] 17534 --- [RMI TCP Connection(4)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 3 ms
"2022-05-10 16:19:42.858  INFO [licensingservice,,] 17534 --- [RMI TCP Connection(3)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
"2022-05-10 16:24:41.481  INFO [licensingservice,,] 17534 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
"2022-05-10 16:29:41.494  INFO [licensingservice,,] 17534 --- [AsyncResolver-bootstrap-executor-0] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
